Id,favorite_count,retweet_count,text
665,16.0,14.0,"La seguridad ciudadana es una prioridad, editorial de El Periódico de Catalunya, 19.08.2018  vía @Elperiodico"
666,3486.0,867.0,"Two years ago.
In memory of the innocents ⚘
In defense of peace.

#BrusselsAttacks "
667,2420.0,1246.0,"La legislatura está agotada, pero la irresponsabilidad de Sánchez ha puesto el destino de España en manos de supremacistas y populistas. Lo más sensato es abrir una nueva etapa con un gobierno limpio, fuerte y reformista. Dejemos que los españoles voten. "
668,1330.0,498.0,Ahir es va produïr un nou atac feixista a #9Barris amb violència i símbols nazis. Demanem q @interiorcat i fiscalia actuïn amb tota la contundència contra aquestes expressions d’odi a la ciutat. Barcelona és i serà sempre antifeixista.
669,1836.0,1017.0,"Tal y como dice @ManuelaCarmena somos precisamente las ciudades quienes más estamos haciendo en la lucha contra el cambio climático y la contaminación. Basta de demagogia señores del PP, asuman responsabilidades "
670,466.0,201.0,🎥 Hoy he pedido a los partidos independentistes que no mientan más y que dejen de incendiar a la sociedad como lo están haciendo. Catalunya necesita un pacto de gobierno que se base en el respeto a la legalidad y al Estado de Derecho #Parlament 
671,211.0,119.0,☀️ ¡Buenos días y #felizmartes! Empezamos la jornada con entrevista en @EspejoPublico de @antena3com. Allí os espero en un rato. 😉 
672,1208.0,570.0,"La organización terrorista ETA comunica su disolución. Más de 350 casos siguen pendientes de ser resueltos, más de 350 familias y víctimas siguen esperando justicia y verdad. #FinDeETASinImpunidad

"
673,120.0,36.0,".@joantapia00 dius en l’article @elperiodico d’avui q @Esquerra_ERC reclamava una “negociació sense condicions”. No és cert (i em remeto al Diario de Sesiones), en tot moment (i poso com a testimoni el mateix @PSOE) q sempre hem parlat de “diàleg sense condicions”. Amb afecte!"
674,949.0,630.0,Por “ocupació masiva” se entiende también el lazo que”luce” el balcón del @bcn_ajuntament en el que TODA la ciudadanía se debería verse representada ?  No se puede pretender liderar una ciudad plural y apoyar el uso partidista de las instituciones de todxs. 
675,147.0,148.0,"Cal desmuntar el masclisme avui, demà i sempre. Per una República de #DonesAmbTotsElsDrets!  "
676,1952.0,396.0,"Avui a Campdevànol, hem dedicat la fantàstica Dansa de la Gala a en @valtonyc. Per totes les llibertats amenaçades i per la llibertat d’expressió. "
677,0.0,0.0,"@psoe @sanchezcastejon que quereis decir con lo de ""malestar con la democracia de muchos catalanes""? "
678,179.0,59.0,"🔝Felicidades @pablocasado_ nuevo presidente del @PPopular. Salimos mucho más fuertes y unidos de este #19CongresoPP con muchas ganas de trabajar y presentar un proyecto ilusionante para todos los españoles 🇪🇸

#ElFuturoDeEspaña #PabloPresidente "
679,1728.0,962.0,.@socialistes_cat La consulta que vol fer l’Ajuntament de La Pobla de Segur per retirar el nom de @JosepBorrellF d’un carrer de la vila és una gran vergonya. Els partits que hi donin suport demostren un insuportable sectarisme i una gran intolerància. #CatalunyaSomTots 
680,949.0,235.0,Avui @XavierDomenechs ha fet públic q deixa tots els seus càrrecs i jo només tinc paraules d’agraïment per l’enorme esforç q ha fet tot aquest temps. La seva decisió ens interpel·la personalment a molts i moltes i val la pena reflexionar-hi #gràciesXavi 
681,6838.0,2270.0,"Muchas gracias por vuestro apoyo y solidaridad frente a los insultos y ataques que recibimos. Como mujer y como constitucionalista en Cataluña, seguiré defendiendo con firmeza la igualdad, la solidaridad, la libertad y la unión 

"
682,11.0,7.0,"El TC suspende sin avisos penales la moción del Parlament, José María Brunet  @lavanguardia "
683,8.0,11.0,"PSC: les plebiscitàries que no van ser, ara sí que ho són si parlem de referèndum. I ells,  reformaran l'Estat, el PSOE o Rajoy? #Parlament"
684,138.0,37.0,Me parece bastante vergonzoso e inadmisible  que terceros intenten desacreditar a @Sorayapp. Y lo digo desde la autoridad que me da haber anunciado mi voto a @pablocasado_ 
685,545.0,203.0,No hem de caure en cap mena d provocació ni respondre els insults q provenen d gent indepe. En tot cas és trist q la ració de traïdoria d’avui  sigui perquè l’any 2013 vam signar un document amb el @psoe que ens comprometia a derogar la LOMCE quan canviés la correlació de forces.
686,508.0,182.0,"Esta mañana hemos visitado las instalaciones de los Juegos del Mediterráneo, un evento deportivo internacional que representa una gran oportunidad para Tarragona y nos muestra cómo solo con colaboración institucional se pueden hacer grandes proyectos. Gracias @Tarragona2018 "
687,164.0,83.0,"Avui reunits a la Coordinadora Nacional de @CatEnComu_Podem valoració crítica i debat per continuar avançant en la transformació política, econòmica, social, cultural i nacional del nostre país "
688,8.0,5.0,"“El feminismo ofrece una visión del mundo para el conjunto de la sociedad, no sólo para las mujeres”. Interesante artículo de @Maria_SolanasC sobre la política exterior feminista  👇🏼"
689,459.0,186.0,"Carta d @junqueras adreçada a l Conferència Nacional d’ @Esquerra_ERC No us la perdeu!
"
690,50.0,30.0,"Avui amb @YolandaPodem ens hem reunit amb @camilros d’@ugtcatalunya, continuant amb les nostres trobades amb diverses entitats sobre com aturar l’aplicació de l’article 155 i com recuperar l'autogovern de Catalunya. "
691,52.0,34.0,"Avui ens hem reunit amb @ccoocatalunya en el marc de les trobades que farem els propers dies amb diverses entitats, per parlar com acabem amb l’aplicació del 155 i recuperem l'autogovern de Catalunya "
692,929.0,335.0,See you soon in Washington DC @catamcouncil . Thanks for giving us the opportunity to be there @SmithsonianFolk @smithsonian ! 
693,398.0,336.0,"Hi ha un milió de catalans i catalanes que no han decidit el seu vot perquè els blocs no els representen.

Tots i totes #TenimLaClau🗝️ per convèncer-los! Endavant! "
694,5.0,6.0,"Treballant ... de visita a Lloret de Mar, reunió amb comitè empresa Consorci Sanitari. @PPCatalunya "
695,38.0,46.0,"El PDECat retira la moción del diálogo en el marco de la ley pactada con el PSOE, Fidel Masreal  vía @Elperiodico"
696,5730.0,2186.0,"A Madrid es copsa interès q no hi hagi Govern independentista  xq tenien coll avall q no tindríem majoria absoluta. Van fer i estan fent l’impossible xq no n’hi hagi xq necessiten fer-nos descarrilar. Però no se’n sortiran, xq no els  donarem una 2 oportunitat amb noves eleccions"
697,13.0,5.0,"L’home que alertava de la radicalització del PDeCAT | Catalunya, Cristian Segura | EL PAÍS Catalunya "
698,949.0,223.0,"Ahir, a l’Arxiu Comarcal de Sta Coloma, amb l’alcalde de Sta Coloma de Farners, en ⁦@joanm63⁩ a la meva esquerra i el qui fou el primer alcalde de la democràcia d’Amer i tiet del president ⁦@KRLS⁩, Josep Puigdemont, a la meva dreta. Orgull selvatà. "
699,272.0,145.0,"Es urgente mejorar la lucha contra la violencia sexual en consonancia con el Pacto de Estado y el Convenio de Estambul; por eso Cs ha presentado una proposición en el Congreso para terminar con esta lacra
"
700,3317.0,1509.0,Si els catalans seguim a Espanya ens passarà igual que els escocesos amb el Regne Unit i el Brexit. La nostra llibertat - i la justícia- passen per Europa. 
701,118.0,111.0,"A Rabell, quant temps més necessiten? Quantes vegades volen demanar permís?
És hora d'exercir la sobirania i rescatar el país...
#Parlament"
702,22.0,15.0,"Demà presentem a @MemoriaLlibres 
de Gràcia a les 19h el llibre del moviment italià @SensoComunePop.

Companys i companyes amb una problemàtica política diferent, però un mateix esperit popular. "
703,13.0,8.0,"No hi ha teatre, producció literària ni art sense públic. Això ens interpel•la a tots i totes. Recolzar el teixit cultural, la creació i la producció perquè sobretot Barcelona sigui capital de la cultura  👇🏼"
704,59.0,25.0,"Aquesta nit hem passat una molt bona estona amb els amics i amigues de #Bellvitge a la seva #FestaMajor
Gràcies!! "
705,864.0,304.0,"Enfront dels nacionalismes, republicanisme. Aquest és l’ideal i la praxi d’ @Esquerra_ERC Una Catalunya lliure, cohesionada  i socialment justa. I d’aquest camí mai no ens n’apartarem.  Aquest és la finalitat instrumental de la República."
706,3525.0,2109.0,"Carmena apoya el top manta: ""La venta irregular no es un problema"". Pregúntele a los que sí cumplen: autónomos que pagan cuota, comerciantes que pagan impuestos, restauradores que pagan por sus terrrazas o creadores que les roban su propiedad intelectual
"
707,2464.0,1128.0,"""Hay atajar a los catalanes, no vaya a ser que al final se salgan con la suya"". Es per això q @junqueras és a la presó. No volen q faci campanya."
708,5404.0,2837.0,"The EU has been for decades a successful instrument to build a more peaceful and democratic Europe. To continue to do be so, the fundamental rights of European citizens and democracy must always prevail to the narrow political interests of governments, also in Catalonia. "
709,700.0,253.0,"Hoy debatimos sobre el documento de @CdEconomia. Debe haber un compromiso del Govern de cumplir con la legalidad y de respetar a todos los catalanes. Como eso no es probable que pase, Sánchez debe saber que las exigencias de Torra no son las de Cataluña, sino las del separatismo. "
710,4609.0,2680.0,"🎥 Exigimos a Sánchez que publique el informe completo sobre las pruebas antiplagio que le hizo a su tesis. Plagscan dice que hay un 21% de plagio y no un 1% como sostuvo Moncloa. Debe enseñar el informe, comparecer ante el Congreso y dejar de esconderse. "
711,1421.0,492.0,"Memoria, dignidad y justicia. Todo nuestro apoyo a los familiares, amigos y compañeros de las víctimas. "
712,72.0,49.0,És a través de les aliances que ens farem més forts i fortes com a país. Avui comptarem amb dues internacionals: @JLMelenchon i @OwenJones84. Aquesta tarda a les 19h a Badalona! 
713,149.0,82.0,".@socialistes_cat commoguts per la mort del nostre company Luis Fuertes, dirigent de la UGT, diputat socialista i membre de la Comissió Executiva del PSC, fidel sempre al seu compromís polític i sindical. Que la terra li sigui lleu. El recordarem sempre  "
714,1301.0,583.0,Public Consultation on summertime arrangements | European Commission  via @EU_Commission
715,53.0,37.0,"Hoy a las 16:30h estaré en #EnMarcha2019 junto a @m_corrales_ @VicencNavarro y @jessicaalbiach para participar en la conferencia ""Catalunya y España. Caminos y encrucijadas"".

 "
716,676.0,240.0,A las 11:30h nos vemos en el Moll de la Marina en el acto de @ESPCiudadana ¡Os esperamos! 
717,5101.0,2548.0,"¿Os pensabais que íbamos a hacer lo mismo que el PPSOE durante décadas (mirar para otro lado mientras violais los derechos de millones de catalanes)?. No, vamos a seguir defendiéndoles y exigiendo libertad, igualdad y democracia. Por cierto, abrid el Parlament. "
718,53.0,34.0,"El @PSOE lleva al @gpscongreso la regulación de la #eutanasia. Avancemos por una muerte digna, hagamos un país mejor #LaÚltimaLibertad"
719,25.0,29.0,"Pablo Casado vence en el congreso del PP y consuma el giro a la derecha, Natalia Junquera  via @elpais_espana"
720,161.0,73.0,"Hoy estamos en el #FabCitySummit en París para compartir retos, experiencias e innovación con la red @fabcitybcn que impulsamos. Las ciudades estamos llamadas a tener un papel clave en la revolución tecnológica, poniéndola al servicio de la ciudadanía. "
721,1960.0,897.0,Aquest #21D o legitimem la repressió de l'Estat o restituïm la democràcia i els nostres drets. Encara teniu dubtes? #femrepública 
722,2109.0,1522.0,"La Generalitat reactiva mañana la red de propaganda separatista, las ‘embajadas’ catalanas y sus enchufados. 
Sánchez comete una grave irresponsabilidad permitiendo que sus socios vuelvan a las andadas para liquidar España y encima con el dinero de todos. "
723,0.0,2.0,"En Catalunya últimamente oimos decir que, en España no hay ni democracia, ni libertad!!

"
724,3059.0,1963.0,"Heute premiere des Dokumentarfilms '20-S'. Ich habe ihn mir angesehen. Er widerlegt klar die Argumente der Anklage, wegen der die Jordis, @jordalapreso und @jcuixart seit dem 16.10.2017 in U-Haft sitzen. "
725,467.0,301.0,El lider del @PSOE debe explicar cómo puede hacer compatible tener de socios a @Esquerra_ERC y @Pdemocratacat en la moción de censura y apoyar el 155 frente al golpe asestado por los mismos partidos en Cataluña.
726,219.0,91.0,"Somos un grupo de personas valientes y feministas que luchan contra las injusticias.
Una entrevista diferente para el Ideal. "
727,24.0,10.0,Compartim amb veïnes i veïns del Gòtic i del Raval #34MesuresXCiutatVella presentades pel @pscbarcelona. #SalvemCiutatVella per protegir el cor de la ciutat  👇🏼 
728,6.0,3.0,El nostre temps requereix més i millor Europa. Arreu del món recorre una pulsió populista i nacionalista de visió tancada. Les ciutats hem de donar la batalla per una societat oberta. Preocupant cas italià  
729,1074.0,552.0,"Tot el suport als perseguits pel #9N. Si això és una amenaça perquè no votem l'1O, nosaltres ho tenim clar, seguirem! Votar no és delicte!"
730,335.0,248.0,"Els estudiants inicien mobilitzacions reclamant la baixada del 30% de les taxes i l'equiparació de preus de màster a grau. Tot els suport, Catalunya té les taxes universitàries més altes de tot l'estat #LaUniQueVolem "
